index,file_path,true_label,pred_label,confidence,true_prob
832,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/010__[sax][nod][cla]1692__1.png,sax,cla,0.2598613,0.13835004
125,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0164__3.png,cla,gac,0.2559231,0.19535168
930,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1785__2.png,sax,vio,0.25392115,0.10843005
536,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/[gel][pop_roc]0922__2.png,gel,cel,0.25246876,0.15917611
931,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1785__3.png,sax,voi,0.2513547,0.15013678
674,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1237__2.png,org,vio,0.24971025,0.18468188
1130,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2086__2.png,vio,pia,0.24393506,0.20280047
650,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1099__1.png,org,gel,0.24064872,0.20378444
1172,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2145__1.png,vio,gac,0.24002998,0.15680702
544,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/[gel][pop_roc]1016__2.png,gel,tru,0.2348857,0.21863046
1132,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2092__1.png,vio,tru,0.23394999,0.23051362
1163,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2101__1.png,vio,gel,0.23136775,0.111029
74,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0137__2.png,cel,gac,0.22922473,0.17341806
99,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/163__[cla][nod][cla]0235__3.png,cla,flu,0.22826467,0.17879209
1168,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2118__3.png,vio,sax,0.2178481,0.19068633
537,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/[gel][pop_roc]0922__3.png,gel,voi,0.21505384,0.11352882
1066,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][pop_roc]2045__2.png,tru,sax,0.2098887,0.17973503
949,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][pop_roc]1612__2.png,sax,flu,0.20516056,0.18151604
141,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0274__2.png,cla,tru,0.20473906,0.109499246
857,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/174__[sax][nod][cla]1661__1.png,sax,cla,0.19963847,0.19744095
1188,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2269__1.png,vio,cel,0.1989971,0.15980865
639,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1061__1.png,org,sax,0.19877152,0.13078876
121,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0151__3.png,cla,flu,0.19713996,0.09482412
964,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/108__[tru][dru][jaz_blu]1990__1.png,tru,sax,0.19457707,0.17240731
892,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1577__3.png,sax,flu,0.18740901,0.1004174
1326,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/voi/[voi][pop_roc]2526__3.png,voi,gel,0.18554105,0.17717445
937,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][pop_roc]1572__1.png,sax,gel,0.18512572,0.075653136
710,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/185__[pia][dru][pop_roc]1442__3.png,pia,sax,0.18205301,0.13655415
477,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/235__[gel][nod][jaz_blu]0802__3.png,gel,gac,0.16002223,0.14008528
940,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][pop_roc]1588__3.png,sax,flu,0.1513545,0.13767405
